Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
The Mitchells vs the Machines,7.7,"Animation, Adventure, Comedy",PG,"Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",2021,,113,64213,80
Jersey Girl,6.2,"Comedy, Drama, Romance",PG-13,Kevin Smith,"Ben Affleck, Liv Tyler, Raquel Castro, Betty Aberlin",2004,25.27,102,64122,43
The Awakening,6.5,"Horror, Thriller",R,Nick Murphy,"Rebecca Hall, Dominic West, Imelda Staunton, Lucy Cohu",2011,,102,64076,53
Machine Gun Preacher,6.8,"Action, Biography, Crime",R,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker",2011,0.54,129,64069,43
Annabelle Comes Home,5.9,"Horror, Mystery, Thriller",R,Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",2019,74.15,106,64013,53
That Thing You Do!,6.9,"Comedy, Drama, Music",PG,Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott",1996,25.81,108,63988,71
Sisters,6.0,Comedy,R,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",2015,87.04,118,63946,58
Aloha,5.4,"Comedy, Drama, Romance",PG-13,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",2015,20.99,105,63939,40
The Saint,6.2,"Action, Adventure, Romance",PG-13,Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev",1997,61.36,116,63935,50
Harsh Times,6.9,"Action, Crime, Drama",R,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman",2005,3.34,116,63872,56
Showgirls,4.9,Drama,NC-17,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",1995,20.30,128,63821,16
Brotherhood of the Wolf,7.0,"Action, Adventure, Drama",R,Christophe Gans,"Samuel Le Bihan, Mark Dacascos, Jérémie Renier, Vincent Cassel",2001,11.26,142,63820,57
The Signal,6.1,"Drama, Mystery, Sci-Fi",PG-13,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne",2014,0.60,97,63756,54
Major League,7.2,"Comedy, Sport",R,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",1989,49.80,107,63750,62
Breaking the Waves,7.8,Drama,R,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",1996,4.04,159,63702,76
The Dead Don't Die,5.5,"Comedy, Fantasy, Horror",R,Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny",2019,6.56,104,63687,53
Charlie Bartlett,7.0,"Comedy, Drama, Romance",R,Jon Poll,"Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings",2007,3.95,97,63672,54
Mystery Men,6.1,"Action, Comedy, Fantasy",PG-13,Kinka Usher,"Ben Stiller, Janeane Garofalo, William H. Macy, Hank Azaria",1999,29.66,121,63609,65
City of Ember,6.5,"Adventure, Family, Fantasy",PG,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall",2008,7.87,90,63583,58
A Ghost Story,6.9,"Drama, Fantasy, Romance",R,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",2017,1.60,92,63582,84
The Informant!,6.4,"Biography, Comedy, Crime",R,Steven Soderbergh,"Matt Damon, Tony Hale, Patton Oswalt, Lucas McHugh Carroll",2009,33.31,108,63550,66
Ella Enchanted,6.3,"Comedy, Family, Fantasy",PG,Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley",2004,22.92,96,63537,53
Cube²: Hypercube,5.6,"Drama, Mystery, Sci-Fi",R,Andrzej Sekula,"Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung, Matthew Ferguson",2002,,94,63485,
The House That Jack Built,6.8,"Crime, Drama, Horror",R,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",2018,0.09,152,63472,42
In the Mouth of Madness,7.2,"Drama, Horror, Mystery",R,John Carpenter,"Sam Neill, Jürgen Prochnow, Julie Carmen, David Warner",1994,8.95,95,63460,53
Never Say Never Again,6.2,"Action, Adventure, Thriller",PG,Irvin Kershner,"Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow",1983,55.50,134,63398,68
Blackfish,8.1,Documentary,PG-13,Gabriela Cowperthwaite,"Tilikum, Dave Duffus, Samantha Berg, Dean Gomersall",2013,2.07,83,63383,83
The Specialist,5.6,"Action, Drama, Thriller",R,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger",1994,57.36,110,63381,
The Finest Hours,6.8,"Action, Drama, History",PG-13,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",2016,27.55,117,63362,58
Outlaw King,6.9,"Action, Biography, Drama",R,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",2018,,121,63321,59
Fright Night,7.1,"Fantasy, Horror, Thriller",R,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall",1985,24.92,106,63302,62
The Christmas Chronicles,7.0,"Adventure, Comedy, Family",PG,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",2018,,104,63281,52
Paranormal Activity 4,4.6,"Horror, Mystery",R,"Henry Joost, Ariel Schulman","Stephen Dunham, Katie Featherston, Matt Shively, Brendon Eggertsen",2012,53.92,88,63272,40
Raw,7.0,"Drama, Fantasy, Horror",R,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas",2016,0.51,99,63271,81
The Dark Crystal,7.2,"Adventure, Family, Fantasy",PG,"Jim Henson, Frank Oz","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz",1982,40.58,93,63266,66
A Nightmare on Elm Street 2: Freddy's Revenge,5.5,Horror,R,Jack Sholder,"Robert Englund, Mark Patton, Kim Myers, Robert Rusler",1985,30.00,87,63194,43
Exit Through the Gift Shop,8.0,"Documentary, Comedy, Crime",R,Banksy,"Banksy, Mr. Brainwash, Space Invader, Debora Guetta",2010,3.29,87,63189,85
The Family Stone,6.3,"Comedy, Drama, Romance",PG-13,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton",2005,60.06,103,63158,56
Bhaag Milkha Bhaag,8.2,"Biography, Drama, Sport",,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik",2013,1.63,186,63126,
Happy Death Day 2U,6.2,"Comedy, Horror, Mystery",PG-13,Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",2019,28.05,100,63059,57
Bullitt,7.4,"Action, Crime, Thriller",M/PG,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",1968,42.30,114,62963,81
13 Assassins,7.6,"Action, Adventure, Drama",R,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",2010,0.80,141,62922,84
The Devil's Backbone,7.4,"Drama, Horror",R,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve",2001,0.75,106,62817,78
I Heart Huckabees,6.6,Comedy,R,David O. Russell,"Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg",2004,12.78,107,62814,55
Papillon,7.2,"Adventure, Biography, Crime",R,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",2017,2.34,133,62793,51
Salmon Fishing in the Yemen,6.8,"Comedy, Drama, Romance",PG-13,Lasse Hallström,"Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas",2011,9.03,107,62753,58
Red State,6.2,"Action, Crime, Horror",R,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano",2011,1.10,88,62753,50
Perfect Blue,8.0,"Animation, Crime, Mystery",R,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",1997,0.78,81,62735,
Elle,7.1,"Crime, Drama, Thriller",R,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling",2016,,130,62702,89
Legally Blonde 2,4.8,Comedy,PG-13,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Bob Newhart, Regina King",2003,90.19,95,62697,47
Stepmom,6.8,"Comedy, Drama",PG-13,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",1998,91.14,125,62607,58
Robot & Frank,7.1,"Comedy, Crime, Drama",PG-13,Jake Schreier,"Peter Sarsgaard, Frank Langella, Susan Sarandon, Liv Tyler",2012,3.33,89,62541,67
My Super Ex-Girlfriend,5.1,"Comedy, Romance, Sci-Fi",PG-13,Ivan Reitman,"Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson",2006,22.53,96,62531,50
After Hours,7.7,"Comedy, Crime, Drama",R,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",1985,10.60,97,62511,90
"Jeff, Who Lives at Home",6.5,"Comedy, Drama",R,"Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer, Susan Sarandon",2011,4.24,83,62460,60
Mr. Holmes,6.9,"Drama, Mystery",PG,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan",2015,17.74,104,62426,67
Wonder Boys,7.3,"Comedy, Drama",R,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",2000,19.39,107,62314,73
The Client,6.7,"Crime, Drama, Mystery",PG-13,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",1994,92.12,119,62291,65
The Boondock Saints II: All Saints Day,6.3,"Action, Crime, Thriller",R,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr.",2009,10.27,118,62251,24
365 Days,3.3,"Drama, Romance",TV-MA,"Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",2020,,114,62246,
The Mighty Ducks,6.6,"Comedy, Drama, Family",PG,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",1992,50.75,104,62213,46
Spy Kids 2: Island of Lost Dreams,5.2,"Action, Adventure, Comedy",PG,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",2002,85.85,100,62204,66
Eight Below,7.3,"Adventure, Drama, Family",PG,Frank Marshall,"Paul Walker, Jason Biggs, Bruce Greenwood, Moon Bloodgood",2006,81.61,120,62197,64
The Stepford Wives,5.3,"Comedy, Horror, Sci-Fi",PG-13,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close",2004,59.48,93,62155,42
TMNT,6.2,"Animation, Action, Adventure",PG,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar",2007,54.15,103,62086,41
Top Secret!,7.2,"Comedy, Music",PG,"Jim Abrahams, David Zucker, Jerry Zucker","Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp",1984,20.50,90,62055,68
The Girl Who Leapt Through Time,7.7,"Animation, Adventure, Comedy",TV-PG,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",2006,,98,62053,
Queen,8.2,"Adventure, Comedy, Drama",,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",2013,1.43,146,61998,
The Net,5.9,"Action, Crime, Drama",PG-13,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker",1995,50.73,114,61968,51
Urban Legend,5.6,"Horror, Mystery, Thriller",R,Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",1998,38.07,99,61965,35
James and the Giant Peach,6.7,"Animation, Adventure, Family",PG,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow",1996,28.93,79,61845,78
Black Snake Moan,6.9,"Drama, Music",R,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake, S. Epatha Merkerson",2006,9.40,116,61768,52
Dorian Gray,6.3,"Drama, Fantasy, Mystery",R,Oliver Parker,"Ben Barnes, Colin Firth, Rebecca Hall, John Hollingworth",2009,,112,61748,
Brooklyn's Finest,6.7,"Action, Crime, Drama",R,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",2009,27.15,132,61705,43
The Devil's Own,6.2,"Action, Crime, Drama",R,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades",1997,42.87,111,61700,53
Kiss of the Dragon,6.6,"Action, Crime, Drama",R,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",2001,36.85,98,61681,58
Waking Life,7.8,"Animation, Drama, Fantasy",R,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",2001,2.89,99,61640,83
The Hills Have Eyes 2,5.1,"Horror, Thriller",R,Martin Weisz,"Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia",2007,20.80,89,61620,32
Criminal,6.3,"Action, Sci-Fi, Thriller",R,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",2016,14.27,113,61504,36
Pan,5.7,"Adventure, Comedy, Family",PG,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",2015,35.09,111,61483,36
Legend,6.4,"Adventure, Fantasy, Romance",PG,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry, David Bennent",1985,15.50,94,61425,30
Charlie's Angels,4.8,"Action, Adventure, Comedy",PG-13,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",2019,,118,61410,52
The Tomorrow War,6.7,"Action, Adventure, Sci-Fi",PG-13,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",2021,,140,61373,45
Hotel Transylvania 3: Summer Vacation,6.3,"Animation, Adventure, Comedy",PG,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",2018,167.51,97,61363,54
Observe and Report,5.8,"Comedy, Crime, Drama",R,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta, Michael Peña",2009,23.99,86,61359,54
Trouble with the Curve,6.8,"Drama, Sport",PG-13,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake",2012,35.76,111,61270,58
Only the Brave,7.6,"Action, Biography, Drama",PG-13,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",2017,18.34,134,61254,72
Runner Runner,5.6,"Crime, Thriller",R,Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie",2013,19.32,88,61237,36
Blood Father,6.4,"Action, Crime, Drama",R,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",2016,,88,61219,66
The Midnight Meat Train,6.0,"Horror, Mystery, Thriller",R,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",2008,0.08,100,61191,58
Sabotage,5.7,"Action, Crime, Drama",R,David Ayer,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",2014,10.51,109,61163,41
The Man with the Iron Fists,5.4,Action,R,RZA,"Russell Crowe, Cung Le, Lucy Liu, RZA",2012,15.63,95,61157,51
Brawl in Cell Block 99,7.2,"Action, Crime, Drama",,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier",2017,,132,61154,79
Showtime,5.5,"Action, Comedy, Crime",PG-13,Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris",2002,38.08,95,61147,32
Goal! The Dream Begins,6.7,"Adventure, Drama, Romance",PG,"Danny Cannon, Michael Winterbottom","Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra",2005,4.28,118,61139,53
Wimbledon,6.3,"Comedy, Romance, Sport",PG-13,Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill",2004,17.00,98,61091,59
Silent Hill: Revelation,5.0,"Action, Adventure, Fantasy",R,M.J. Bassett,"Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss",2012,17.53,95,61073,16
Friday the 13th Part 2,6.1,"Horror, Mystery, Thriller",R,Steve Miner,"Betsy Palmer, Amy Steel, John Furey, Adrienne King",1981,21.72,87,61043,26
Blast from the Past,6.6,"Comedy, Drama, Romance",PG-13,Hugh Wilson,"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",1999,26.49,112,61016,48
Timeline,5.6,"Action, Adventure, Sci-Fi",PG-13,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor",2003,19.48,116,60977,28
Penelope,6.7,"Comedy, Fantasy, Romance",PG,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E. Grant",2006,10.01,104,60892,48
Punisher: War Zone,5.9,"Action, Crime, Drama",R,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison",2008,7.95,103,60846,30
Cold Pursuit,6.2,"Action, Comedy, Crime",R,Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund",2019,32.14,119,60841,57
Fractured,6.4,"Mystery, Thriller",TV-MA,Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh",2019,,99,60831,36
The Devil's Double,7.1,"Biography, Drama, Thriller",R,Lee Tamahori,"Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast",2011,1.36,109,60791,52
Colossal,6.2,"Comedy, Drama, Fantasy",R,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson",2016,3.02,109,60767,70
The New Mutants,5.3,"Action, Horror, Mystery",PG-13,Josh Boone,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga",2020,,94,60744,43
K-19: The Widowmaker,6.7,"Drama, History, Thriller",PG-13,Kathryn Bigelow,"Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo",2002,35.17,138,60686,58
What a Girl Wants,5.8,"Comedy, Drama, Family",PG,Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston, Soleil McGhee",2003,35.99,105,60669,41
The Chaser,7.8,"Action, Crime, Thriller",,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-Jeong",2008,,125,60642,64
The Conjuring: The Devil Made Me Do It,6.4,"Horror, Mystery, Thriller",R,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook",2021,,112,60606,53
Master,7.9,"Action, Thriller",,Lokesh Kanagaraj,"Joseph Vijay, Vijay Sethupathi, Malavika Mohanan, Arjun Das",2021,,179,60527,
The Game Plan,6.1,"Comedy, Family, Sport",PG,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez",2007,90.65,110,60480,44
Basic,6.5,"Action, Crime, Drama",R,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly",2003,26.54,98,60458,34
When in Rome,5.6,"Comedy, Romance",PG-13,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito",2010,32.67,91,60422,25
Star Wars: The Clone Wars,5.9,"Animation, Action, Adventure",PG,Dave Filoni,"Matt Lanter, Nika Futterman, Tom Kane, Ashley Eckstein",2008,35.16,98,60402,35
The Legend of 1900,8.1,"Drama, Music, Romance",R,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",1998,0.26,169,60393,58
The Collector,6.4,"Horror, Thriller",R,Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández, William Prael",2009,7.71,90,60378,29
The Body,7.6,"Mystery, Thriller",,Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",2012,,112,60364,
Dark Water,5.6,"Drama, Horror, Mystery",PG-13,Walter Salles,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth",2005,25.47,105,60351,52
The Man Who Knew Too Much,7.5,"Drama, Thriller",PG,Alfred Hitchcock,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",1956,10.25,120,60266,76
Far and Away,6.6,"Adventure, Drama, Romance",PG-13,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky",1992,58.88,140,60238,49
Darkman,6.4,"Action, Sci-Fi, Thriller",R,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake",1990,33.88,96,60238,65
Friday Night Lights,7.2,"Action, Drama, Sport",PG-13,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",2004,61.26,118,60146,70
Fish Tank,7.3,Drama,,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",2009,0.37,123,60118,81
Irrational Man,6.6,"Comedy, Drama, Romance",R,Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton",2015,4.03,95,60102,53
In Her Shoes,6.4,"Comedy, Drama, Romance",PG-13,Curtis Hanson,"Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount",2005,32.88,130,60092,60
Time Bandits,7.0,"Adventure, Comedy, Fantasy",PG,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",1981,42.37,110,60079,79
Timecrimes,7.2,"Horror, Mystery, Sci-Fi",R,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo",2007,0.04,92,60066,68
National Lampoon's European Vacation,6.2,"Adventure, Comedy",PG-13,Amy Heckerling,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively",1985,49.40,95,60041,47
The Haunting in Connecticut,5.9,"Drama, Horror, Mystery",PG-13,Peter Cornwell,"Virginia Madsen, Martin Donovan, Elias Koteas, Kyle Gallner",2009,55.39,92,59972,33
Like Crazy,6.7,"Drama, Romance",PG-13,Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley",2011,3.41,86,59964,68
Enough Said,7.0,"Comedy, Drama, Romance",PG-13,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette",2013,17.54,93,59924,78
The Spirit,4.8,"Action, Crime, Fantasy",PG-13,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King",2008,19.78,103,59918,30
The Rescuers,6.9,"Animation, Adventure, Comedy",G,"John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",1977,71.22,78,59885,74
Hera Pheri,8.2,"Action, Comedy, Crime",,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",2000,,156,59861,
The Snowman,5.1,"Crime, Drama, Thriller",R,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",2017,6.67,119,59853,23
Point Break,5.3,"Action, Adventure, Crime",PG-13,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",2015,28.78,114,59745,34
Heavenly Creatures,7.3,"Biography, Crime, Drama",R,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",1994,3.05,99,59730,86
The Frozen Ground,6.4,"Crime, Thriller",R,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris",2013,,105,59712,37
Peppermint,6.5,"Action, Crime, Drama",R,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",2018,35.42,101,59693,29
Pride and Glory,6.6,"Crime, Drama, Thriller",R,Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich, Jon Voight",2008,15.71,130,59688,45
The Replacements,6.6,"Comedy, Sport",PG-13,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",2000,44.74,118,59676,30
Charlie St. Cloud,6.4,"Drama, Fantasy, Romance",PG-13,Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan, Amanda Crew",2010,31.16,99,59573,37
Vertical Limit,5.9,"Action, Adventure, Drama",PG-13,Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney",2000,69.24,124,59558,48
Marathon Man,7.4,"Crime, Thriller",R,John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane",1976,21.71,125,59536,64
Jeepers Creepers 2,5.6,Horror,R,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa",2003,35.67,104,59534,36
Everybody's Fine,7.1,"Adventure, Drama",PG-13,Kirk Jones,"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore",2009,8.86,99,59496,47
Gold,6.7,"Crime, Drama",R,Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016,7.22,120,59494,49
Takers,6.2,"Action, Crime, Thriller",PG-13,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",2010,57.74,107,59469,45
